"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"252","2010-11-06 10:19:56","2010-11-06 10:24:09","31224","19th & L St NW","31200","Massachusetts Ave & Dupont Circle NW","W00692","Member"
"947","2010-11-06 10:21:24","2010-11-06 10:37:12","31203","14th & Rhode Island Ave NW","31215","Georgetown Harbor / 30th St NW","W00021","Casual"
"566","2010-11-06 10:21:44","2010-11-06 10:31:10","31108","4th & M St SW","31609","Maine Ave & 7th St SW","W00755","Casual"
"7227","2010-11-06 10:24:38","2010-11-06 12:25:05","31204","20th & E St NW","31204","20th & E St NW","W01085","Casual"
"586","2010-11-06 10:24:43","2010-11-06 10:34:29","31610","Eastern Market / 7th & North Carolina Ave SE","31208","M St & New Jersey Ave SE","W00202","Member"
"7222","2010-11-06 10:25:10","2010-11-06 12:25:32","31204","20th & E St NW","31204","20th & E St NW","W00087","Casual"
"623","2010-11-06 10:26:06","2010-11-06 10:36:30","31003","15th & Crystal Dr","31010","S Glebe & Potomac Ave","W00122","Member"
"627","2010-11-06 10:26:09","2010-11-06 10:36:37","31003","15th & Crystal Dr","31010","S Glebe & Potomac Ave","W00717","Member"
"976","2010-11-06 10:28:36","2010-11-06 10:44:52","31302","Wisconsin Ave & Newark St NW","31237","25th St & Pennsylvania Ave NW","W00888","Member"
"265","2010-11-06 10:30:36","2010-11-06 10:35:01","31106","Calvert & Biltmore St NW","31104","Adams Mill & Columbia Rd NW","W00266","Member"
"271","2010-11-06 10:30:36","2010-11-06 10:35:07","31106","Calvert & Biltmore St NW","31104","Adams Mill & Columbia Rd NW","W00861","Member"
"512","2010-11-06 10:31:00","2010-11-06 10:39:32","31200","Massachusetts Ave & Dupont Circle NW","31203","14th & Rhode Island Ave NW","W00996","Member"
"174","2010-11-06 10:31:23","2010-11-06 10:34:18","31103","16th & Harvard St NW","31229","New Hampshire Ave & T St NW","W00190","Member"
"757","2010-11-06 10:31:46","2010-11-06 10:44:24","31228","8th & H St NW","31202","14th & R St NW","W00907","Member"
"429","2010-11-06 10:31:57","2010-11-06 10:39:06","31212","21st & M St NW","31203","14th & Rhode Island Ave NW","W00091","Member"
"2409","2010-11-06 10:32:08","2010-11-06 11:12:18","31105","14th & Harvard St NW","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00051","Member"
"1213","2010-11-06 10:33:14","2010-11-06 10:53:27","31105","14th & Harvard St NW","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","W00349","Member"
"514","2010-11-06 10:33:26","2010-11-06 10:42:00","31104","Adams Mill & Columbia Rd NW","31201","15th & P St NW","W00865","Member"
"631","2010-11-06 10:33:27","2010-11-06 10:43:59","31104","Adams Mill & Columbia Rd NW","31201","15th & P St NW","W00221","Member"
"6657","2010-11-06 10:34:20","2010-11-06 12:25:17","31204","20th & E St NW","31204","20th & E St NW","W00615","Casual"
"6647","2010-11-06 10:34:22","2010-11-06 12:25:09","31204","20th & E St NW","31204","20th & E St NW","W00988","Casual"
"766","2010-11-06 10:34:38","2010-11-06 10:47:24","31616","3rd & H St NE","31622","13th & D St NE","W00369","Member"
"775","2010-11-06 10:34:38","2010-11-06 10:47:33","31616","3rd & H St NE","31622","13th & D St NE","W00926","Member"
"977","2010-11-06 10:36:01","2010-11-06 10:52:18","31200","Massachusetts Ave & Dupont Circle NW","31107","Lamont & Mt Pleasant NW","W01074","Casual"
"422","2010-11-06 10:36:39","2010-11-06 10:43:41","31101","14th & V St NW","31200","Massachusetts Ave & Dupont Circle NW","W00857","Member"
"1020","2010-11-06 10:36:48","2010-11-06 10:53:49","31106","Calvert & Biltmore St NW","31104","Adams Mill & Columbia Rd NW","W01115","Member"
"641","2010-11-06 10:38:30","2010-11-06 10:49:12","31106","Calvert & Biltmore St NW","31203","14th & Rhode Island Ave NW","W00290","Member"
"1357","2010-11-06 10:38:32","2010-11-06 11:01:10","31610","Eastern Market / 7th & North Carolina Ave SE","31620","5th & F St NW","W00577","Casual"
"370","2010-11-06 10:39:07","2010-11-06 10:45:17","31203","14th & Rhode Island Ave NW","31229","New Hampshire Ave & T St NW","W00682","Member"
"1275","2010-11-06 10:39:20","2010-11-06 11:00:36","31610","Eastern Market / 7th & North Carolina Ave SE","31620","5th & F St NW","W01077","Casual"
"6274","2010-11-06 10:39:27","2010-11-06 12:24:01","31227","13th St & New York Ave NW","31100","19th St & Pennsylvania Ave NW","W01027","Casual"
"1122","2010-11-06 10:42:00","2010-11-06 11:00:43","31610","Eastern Market / 7th & North Carolina Ave SE","31620","5th & F St NW","W00852","Casual"
"786","2010-11-06 10:42:14","2010-11-06 10:55:21","31402","14th St Heights / 14th & Crittenden St NW","31104","Adams Mill & Columbia Rd NW","W00916","Casual"
"1098","2010-11-06 10:42:24","2010-11-06 11:00:42","31610","Eastern Market / 7th & North Carolina Ave SE","31620","5th & F St NW","W00747","Casual"
"11094","2010-11-06 10:42:30","2010-11-06 13:47:25","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00807","Casual"
"752","2010-11-06 10:42:57","2010-11-06 10:55:30","31108","4th & M St SW","31620","5th & F St NW","W00656","Member"
"492","2010-11-06 10:43:03","2010-11-06 10:51:16","31102","11th & Kenyon St NW","31203","14th & Rhode Island Ave NW","W00167","Member"
"831","2010-11-06 10:43:22","2010-11-06 10:57:14","31503","Florida Ave & R St NW","31214","17th & Corcoran St NW","W00810","Member"
"407","2010-11-06 10:43:44","2010-11-06 10:50:31","31104","Adams Mill & Columbia Rd NW","31214","17th & Corcoran St NW","W00861","Member"
"305","2010-11-06 10:43:47","2010-11-06 10:48:52","31101","14th & V St NW","31109","7th & T St NW","W00280","Member"
"378","2010-11-06 10:44:28","2010-11-06 10:50:47","31203","14th & Rhode Island Ave NW","31600","5th & K St NW","W00091","Member"
"753","2010-11-06 10:44:57","2010-11-06 10:57:30","31203","14th & Rhode Island Ave NW","31112","Harvard St & Adams Mill Rd NW","W00996","Casual"
"991","2010-11-06 10:45:13","2010-11-06 11:01:44","31104","Adams Mill & Columbia Rd NW","31620","5th & F St NW","W00933","Member"
"754","2010-11-06 10:46:03","2010-11-06 10:58:37","31611","13th & H St NE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00684","Member"
"597","2010-11-06 10:46:17","2010-11-06 10:56:14","31212","21st & M St NW","31101","14th & V St NW","W00995","Member"
"6128","2010-11-06 10:46:35","2010-11-06 12:28:44","31100","19th St & Pennsylvania Ave NW","31211","Kennedy Center","W00485","Casual"
"6013","2010-11-06 10:48:31","2010-11-06 12:28:44","31100","19th St & Pennsylvania Ave NW","31211","Kennedy Center","W00800","Casual"
"1079","2010-11-06 10:49:34","2010-11-06 11:07:33","31503","Florida Ave & R St NW","31605","3rd & D St SE","W00389","Member"
"8048","2010-11-06 10:51:03","2010-11-06 13:05:12","31300","Van Ness Metro / UDC","31300","Van Ness Metro / UDC","W00111","Casual"
"360","2010-11-06 10:52:50","2010-11-06 10:58:50","31201","15th & P St NW","31222","New York Ave & 15th St NW","W01108","Member"
"753","2010-11-06 10:53:39","2010-11-06 11:06:12","31112","Harvard St & Adams Mill Rd NW","31201","15th & P St NW","W00109","Member"
"820","2010-11-06 10:53:41","2010-11-06 11:07:22","31616","3rd & H St NE","31605","3rd & D St SE","W00335","Member"
"1525","2010-11-06 10:53:50","2010-11-06 11:19:16","31108","4th & M St SW","31200","Massachusetts Ave & Dupont Circle NW","W00274","Member"
"868","2010-11-06 10:54:09","2010-11-06 11:08:38","31623","Columbus Circle / Union Station","31213","17th & K St NW","W01073","Member"
"102","2010-11-06 10:56:05","2010-11-06 10:57:47","31201","15th & P St NW","31203","14th & Rhode Island Ave NW","W00270","Casual"
"796","2010-11-06 10:56:12","2010-11-06 11:09:29","31203","14th & Rhode Island Ave NW","31104","Adams Mill & Columbia Rd NW","W00290","Member"
"153","2010-11-06 10:56:28","2010-11-06 10:59:01","31105","14th & Harvard St NW","31602","Park Rd & Holmead Pl NW","W00438","Member"
"551","2010-11-06 10:58:01","2010-11-06 11:07:12","31101","14th & V St NW","31105","14th & Harvard St NW","W00715","Member"
"547","2010-11-06 10:58:05","2010-11-06 11:07:12","31101","14th & V St NW","31105","14th & Harvard St NW","W00415","Member"
"2995","2010-11-06 10:58:09","2010-11-06 11:48:04","31107","Lamont & Mt Pleasant NW","31110","20th St & Florida Ave NW","W00540","Casual"
"285","2010-11-06 10:58:49","2010-11-06 11:03:34","31401","14th St & Spring Rd NW","31602","Park Rd & Holmead Pl NW","W01031","Member"
"890","2010-11-06 11:01:17","2010-11-06 11:16:08","31214","17th & Corcoran St NW","31237","25th St & Pennsylvania Ave NW","W00861","Member"
"954","2010-11-06 11:01:38","2010-11-06 11:17:33","31229","New Hampshire Ave & T St NW","31228","8th & H St NW","W00682","Member"
"393","2010-11-06 11:01:40","2010-11-06 11:08:14","31200","Massachusetts Ave & Dupont Circle NW","31201","15th & P St NW","W00097","Casual"
"1541","2010-11-06 11:02:20","2010-11-06 11:28:02","31112","Harvard St & Adams Mill Rd NW","31112","Harvard St & Adams Mill Rd NW","W00183","Casual"
"2675","2010-11-06 11:03:37","2010-11-06 11:48:12","31107","Lamont & Mt Pleasant NW","31110","20th St & Florida Ave NW","W00115","Casual"
"2099","2010-11-06 11:04:46","2010-11-06 11:39:45","31110","20th St & Florida Ave NW","31618","4th & East Capitol St NE","?(0x000000003EB026B9)","Member"
"2091","2010-11-06 11:04:49","2010-11-06 11:39:41","31110","20th St & Florida Ave NW","31618","4th & East Capitol St NE","W00129","Member"
"15225","2010-11-06 11:05:07","2010-11-06 15:18:53","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W00517","Casual"
"15202","2010-11-06 11:05:22","2010-11-06 15:18:45","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W00050","Casual"
"1586","2010-11-06 11:05:35","2010-11-06 11:32:01","31104","Adams Mill & Columbia Rd NW","31216","14th St & New York Ave NW","W00916","Member"
"1151","2010-11-06 11:05:55","2010-11-06 11:25:06","31229","New Hampshire Ave & T St NW","31215","Georgetown Harbor / 30th St NW","W00884","Member"
"305","2010-11-06 11:06:29","2010-11-06 11:11:34","31222","New York Ave & 15th St NW","31203","14th & Rhode Island Ave NW","W00329","Member"
"17778","2010-11-06 11:07:13","2010-11-06 16:03:31","31213","17th & K St NW","31215","Georgetown Harbor / 30th St NW","W00134","Casual"
"6053","2010-11-06 11:07:32","2010-11-06 12:48:25","31225","C & O Canal & Wisconsin Ave NW","31215","Georgetown Harbor / 30th St NW","W00229","Casual"
"687","2010-11-06 11:08:36","2010-11-06 11:20:04","31104","Adams Mill & Columbia Rd NW","31237","25th St & Pennsylvania Ave NW","W01115","Member"
"3059","2010-11-06 11:09:51","2010-11-06 12:00:50","31222","New York Ave & 15th St NW","31217","USDA / 12th & Independence Ave SW","W01094","Casual"
"6841","2010-11-06 11:10:19","2010-11-06 13:04:21","31609","Maine Ave & 7th St SW","31228","8th & H St NW","W00755","Casual"
"5854","2010-11-06 11:10:25","2010-11-06 12:48:00","31225","C & O Canal & Wisconsin Ave NW","31215","Georgetown Harbor / 30th St NW","W00275","Casual"
"1297","2010-11-06 11:11:18","2010-11-06 11:32:55","31209","1st & N St  SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00548","Casual"
"561","2010-11-06 11:12:34","2010-11-06 11:21:56","31605","3rd & D St SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00336","Casual"
"639","2010-11-06 11:12:39","2010-11-06 11:23:19","31606","Potomac & Pennsylvania Ave SE","31623","Columbus Circle / Union Station","W00334","Member"
"367","2010-11-06 11:12:48","2010-11-06 11:18:56","31101","14th & V St NW","31101","14th & V St NW","W00133","Casual"
"1466","2010-11-06 11:13:19","2010-11-06 11:37:45","31214","17th & Corcoran St NW","31619","Lincoln Park / 13th & East Capitol St NE ","W00303","Member"
"1170","2010-11-06 11:13:54","2010-11-06 11:33:25","31107","Lamont & Mt Pleasant NW","31213","17th & K St NW","W00509","Casual"
"2113","2010-11-06 11:13:55","2010-11-06 11:49:09","31005","Pentagon City Metro / 12th & S Hayes St","31003","15th & Crystal Dr","W00046","Member"
"7508","2010-11-06 11:13:57","2010-11-06 13:19:05","31236","37th & O St NW / Georgetown University","31236","37th & O St NW / Georgetown University","W00472","Casual"
"1142","2010-11-06 11:14:02","2010-11-06 11:33:04","31209","1st & N St  SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00153","Casual"
"7461","2010-11-06 11:14:40","2010-11-06 13:19:02","31236","37th & O St NW / Georgetown University","31236","37th & O St NW / Georgetown University","W00332","Casual"
"670","2010-11-06 11:15:02","2010-11-06 11:26:12","31203","14th & Rhode Island Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W00270","Casual"
"4320","2010-11-06 11:15:54","2010-11-06 12:27:55","31222","New York Ave & 15th St NW","31222","New York Ave & 15th St NW","W01108","Casual"
"8966","2010-11-06 11:16:09","2010-11-06 13:45:36","31206","19th & E Street NW","31206","19th & E Street NW","W00813","Casual"
"459","2010-11-06 11:16:15","2010-11-06 11:23:54","31623","Columbus Circle / Union Station","31620","5th & F St NW","W00635","Member"
"1160","2010-11-06 11:16:17","2010-11-06 11:35:37","31104","Adams Mill & Columbia Rd NW","31228","8th & H St NW","W00718","Casual"
"8941","2010-11-06 11:16:34","2010-11-06 13:45:35","31206","19th & E Street NW","31206","19th & E Street NW","W00255","Casual"
"720","2010-11-06 11:16:40","2010-11-06 11:28:40","31622","13th & D St NE","31623","Columbus Circle / Union Station","W00839","Member"
"389","2010-11-06 11:16:44","2010-11-06 11:23:13","31204","20th & E St NW","31200","Massachusetts Ave & Dupont Circle NW","W00915","Member"
"523","2010-11-06 11:16:58","2010-11-06 11:25:41","31619","Lincoln Park / 13th & East Capitol St NE ","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00017","Casual"
"205","2010-11-06 11:17:00","2010-11-06 11:20:26","31102","11th & Kenyon St NW","31602","Park Rd & Holmead Pl NW","W00446","Member"
"1109","2010-11-06 11:17:17","2010-11-06 11:35:47","31104","Adams Mill & Columbia Rd NW","31228","8th & H St NW","W00266","Casual"
"5391","2010-11-06 11:17:48","2010-11-06 12:47:40","31225","C & O Canal & Wisconsin Ave NW","31215","Georgetown Harbor / 30th St NW","W01034","Casual"
"2404","2010-11-06 11:19:48","2010-11-06 11:59:52","31101","14th & V St NW","31225","C & O Canal & Wisconsin Ave NW","W00741","Casual"
"1536","2010-11-06 11:20:09","2010-11-06 11:45:45","31101","14th & V St NW","31217","USDA / 12th & Independence Ave SW","W00133","Casual"
"1522","2010-11-06 11:20:30","2010-11-06 11:45:53","31101","14th & V St NW","31217","USDA / 12th & Independence Ave SW","W00995","Casual"
"538","2010-11-06 11:22:02","2010-11-06 11:31:00","31400","Georgia & New Hampshire Ave NW","31103","16th & Harvard St NW","W01048","Member"
"721","2010-11-06 11:22:12","2010-11-06 11:34:13","31619","Lincoln Park / 13th & East Capitol St NE ","31623","Columbus Circle / Union Station","W01039","Casual"
"2415","2010-11-06 11:22:18","2010-11-06 12:02:33","31011","23rd & Crystal Dr","31228","8th & H St NW","W00207","Member"
"8547","2010-11-06 11:23:03","2010-11-06 13:45:31","31204","20th & E St NW","31206","19th & E Street NW","W00845","Casual"
"2342","2010-11-06 11:23:22","2010-11-06 12:02:25","31208","M St & New Jersey Ave SE","31202","14th & R St NW","W00202","Member"
"873","2010-11-06 11:24:50","2010-11-06 11:39:23","31619","Lincoln Park / 13th & East Capitol St NE ","31623","Columbus Circle / Union Station","W00409","Casual"
"1289","2010-11-06 11:24:51","2010-11-06 11:46:21","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31228","8th & H St NW","W00051","Member"
"1273","2010-11-06 11:25:06","2010-11-06 11:46:20","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31228","8th & H St NW","W00336","Member"
"5216","2010-11-06 11:25:18","2010-11-06 12:52:14","31103","16th & Harvard St NW","31001","18th & Eads St.","W00194","Casual"
"8412","2010-11-06 11:25:19","2010-11-06 13:45:32","31204","20th & E St NW","31206","19th & E Street NW","W00821","Casual"
"5203","2010-11-06 11:25:34","2010-11-06 12:52:18","31103","16th & Harvard St NW","31001","18th & Eads St.","W00836","Casual"
"1165","2010-11-06 11:26:05","2010-11-06 11:45:30","31505","Eckington Pl & Q St NE","31202","14th & R St NW","W00370","Member"
"632","2010-11-06 11:26:10","2010-11-06 11:36:43","31010","S Glebe & Potomac Ave","31003","15th & Crystal Dr","W00717","Member"
"622","2010-11-06 11:26:13","2010-11-06 11:36:35","31010","S Glebe & Potomac Ave","31003","15th & Crystal Dr","W00041","Member"
"444","2010-11-06 11:27:17","2010-11-06 11:34:41","31400","Georgia & New Hampshire Ave NW","31602","Park Rd & Holmead Pl NW","W00193","Member"
"680","2010-11-06 11:27:45","2010-11-06 11:39:05","31105","14th & Harvard St NW","31214","17th & Corcoran St NW","W00415","Member"
"574","2010-11-06 11:31:00","2010-11-06 11:40:35","31229","New Hampshire Ave & T St NW","31201","15th & P St NW","W01124","Member"
"868","2010-11-06 11:33:47","2010-11-06 11:48:15","31104","Adams Mill & Columbia Rd NW","31205","21st & I St NW","W00290","Member"
"8841","2010-11-06 11:34:13","2010-11-06 14:01:34","31216","14th St & New York Ave NW","31216","14th St & New York Ave NW","W00621","Casual"
"557","2010-11-06 11:35:48","2010-11-06 11:45:05","31203","14th & Rhode Island Ave NW","31111","10th & U St NW","W00329","Member"
"1358","2010-11-06 11:36:03","2010-11-06 11:58:42","31203","14th & Rhode Island Ave NW","31604","3rd & H St NW","W00167","Casual"
"2295","2010-11-06 11:36:09","2010-11-06 12:14:24","31618","4th & East Capitol St NE","31618","4th & East Capitol St NE","W00304","Casual"
"2113","2010-11-06 11:36:15","2010-11-06 12:11:28","31218","L'Enfant Plaza / 7th & C St SW","31218","L'Enfant Plaza / 7th & C St SW","W00203","Casual"
"355","2010-11-06 11:36:30","2010-11-06 11:42:26","31105","14th & Harvard St NW","31111","10th & U St NW","W00955","Member"
